Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","Weston Estate",955958,1724994533889,1736712654809,1736712655114,IPHONE,321
"United States","Flatbush Zombies",941130,1706559876066,1731524178496,1731524183542,IPHONE,322
"United States",noizZz,940928,1709971637059,1724934486069,1724934486149,IPHONE,323
"United States","Young Nudy",938388,1712515044516,1734832697313,1734832702362,IPHONE,324
"United States",Coldplay,932129,1707083326388,1729532370998,1729532371093,IPHONE,325
"United States","Sleep Symphony",931171,1709982918046,1724922136280,1724922136352,IPHONE,326
"United States","KIDS SEE GHOSTS",930673,1716068304164,1733983403383,1733983408424,IPHONE,327
"United States",Ne-Yo,928188,1719021021715,1720122508849,1720122508976,IPHONE,328
"United States","United Nature",925790,1709972039899,1723112066527,1723112066626,IPHONE,329
"United States","Nordic Lights",924129,1709975295178,1724932242731,1724932242808,IPHONE,330
"United States","Spectrum Voyage",912215,1723096653421,1724930402414,1724930402491,IPHONE,331
"United States","Blue Magic",910631,1722219494590,1722449995822,1722449995933,IPHONE,332
"United States",M.I.A.,908624,1719020799802,1729982219472,1729982220123,IPHONE,333
"United States",Tems,906122,1717902778480,1728512429123,1728512429123,"IPHONE, MACINTOSH",334
"United States","Meek Mill",901638,1710337423611,1732201443441,1732201443846,"IPHONE, MACINTOSH",335
"United States",Raveena,899169,1717773653361,1720412569787,1720412569842,IPHONE,336
"United States","Roddy Ricch",899063,1710427166627,1729950926022,1729950926661,IPHONE,337
"United States",Comethazine,898365,1708546826217,1734815576376,1734815576771,IPHONE,338
"United States",Eagles,892461,1709418249002,1719711247498,1719711279811,IPHONE,339
"United States","The Game",885828,1712246532469,1732650685532,1732650690606,IPHONE,340
"United States","Sound Bath",878129,1709984865447,1724927934912,1724927935015,IPHONE,341
"United States","Injury Reserve",868225,1706995047919,1735885126421,1735885127007,IPHONE,342
"United States","Daniel Caesar",861493,1706678073744,1728873014064,1728873014099,IPHONE,343
"United States","BLP KOSHER",856509,1716264978680,1733808748074,1733808749022,IPHONE,344
"United States","Silent Movement",856141,1709987207924,1724927384545,1724927384728,IPHONE,345
"United States","The Animals",844525,1709417985920,1730531731755,1730531732426,IPHONE,346
"United States","OK Chamomile",843015,1709979214704,1724925626259,1724925626338,IPHONE,347
"United States",DRAM,822754,1709909656883,1727837533830,1727835690269,IPHONE,348
"United States",Radiohead,820792,1728355590998,1732551502880,1732551507924,IPHONE,349
"United States","Forest Halo",820137,1709990465434,1724908501921,1724908501970,IPHONE,350
"United States",Hojean,810053,1706677822386,1725548070390,1725548070492,IPHONE,351
"United States","Mariah Carey",805627,1714367174633,1714631723694,1714631723795,IPHONE,352
"United States",NAV,803382,1706234168590,1723961163422,1723961162784,IPHONE,353
"United States","Waiting For Nova",803129,1709984693906,1724914002353,1724914002420,IPHONE,354
"United States",DaBaby,793864,1706459127931,1732592774836,1732592779870,IPHONE,355
"United States","Teriyaki Boyz",790850,1709401319355,1730936357282,1730936357670,IPHONE,356
"United States","Spiritual Embrace",783688,1723093271559,1724926033917,1724926034297,IPHONE,357
"United States","Tranquil Journeys",776094,1709969504373,1724910211209,1724910211273,IPHONE,358
"United States",ornaut,772257,1726514579954,1726524712500,1726524712561,IPHONE,359
"United States",Beam,771489,1724996609067,1736574794356,1736574799396,IPHONE,360
"United States","Stunna 4 Vegas",768721,1708094160292,1725576646129,1725576596439,IPHONE,361
"United States",Gotye,763285,1720833050429,1729703155286,1729702960547,IPHONE,362
"United States",PARTYNEXTDOOR,761315,1720325012249,1732691534451,1732691539507,IPHONE,363
"United States",Aloen,760430,1709985565585,1724932057334,1724932057421,IPHONE,364
"United States",Brandy,756184,1714364918066,1714659418631,1714658774527,IPHONE,365
"United States",WAVELAB,750736,1723096362339,1724927241089,1724927241165,IPHONE,366
"United States","Reflecting Light",746255,1709971320594,1724918064549,1724918064623,IPHONE,367
"United States",Ozonezzz,739770,1709979431984,1724921790501,1724921790571,IPHONE,368
"United States",Nigo,736309,1732078053877,1735261945614,1735261950659,IPHONE,369
"United States","Dozy Sounds",733086,1709971124787,1724915653151,1724915653220,IPHONE,370
"United States",Tibeauthetraveler,728189,1711652812613,1733679034512,1733679039548,IPHONE,371
"United States","CHASE B",726932,1707882386317,1712583432767,1712583432875,IPHONE,372
"United States",Iyaz,726560,1719021223637,1720900514971,1720900515159,IPHONE,373
"United States",HoKø,724432,1726512929907,1726522983918,1726522983994,IPHONE,374
"United States","Atlas Ocean",720129,1709977209684,1724914175738,1724914175814,IPHONE,375
"United States",Khalid,717136,1713046208687,1725076025092,1725076025255,IPHONE,376
"United States",Rainkloud,716334,1709975113516,1724924558816,1724924558890,IPHONE,377
"United States","Solace Moon",713178,1709970653141,1724922334708,1724922334786,IPHONE,378
"United States",Cochise,712691,1711431162967,1732688619826,1732688624882,"IPHONE, MACINTOSH",379
"United States","Cleo Sol",708804,1732031685159,1736355777401,1736355782454,IPHONE,380
"United States","Banes World",707276,1724998099732,1725545424458,1725545424681,IPHONE,381
"United States","Nature Sound Bath",706086,1709989460505,1724913674718,1724913674785,IPHONE,382
"United States",IDK,704610,1714060206434,1732809600633,1732809292323,IPHONE,383
"United States",KXLLSWXTCH,697701,1708984479100,1727669507614,1727669512692,IPHONE,384
"United States",Doechii,685513,1724543602262,1735797187793,1735797187894,IPHONE,385
"United States",Akon,682508,1718336950407,1723959754557,1723959724540,IPHONE,386
"United States","Kiana Ledé",670361,1717189209437,1719105091398,1719104656206,IPHONE,387
"United States",Wizkid,668713,1707530886889,1736314333530,1736314338565,IPHONE,388
"United States","Chief Keef",662149,1715364069206,1724379789192,1724379789634,IPHONE,389
"United States",xander.,647462,1712677628926,1735767227965,1735767233015,IPHONE,390
"United States","DJ Khaled",647161,1706473623782,1722739911653,1722739912007,IPHONE,391
"United States","VIC MENSA",646860,1719606589840,1730778476931,1730778478036,IPHONE,392
"United States","Mary J. Blige",643828,1714632228398,1714660523182,1714660528238,IPHONE,393
"United States","Stratus Waves",642814,1709968671019,1724924376978,1724924377055,IPHONE,394
"United States",FloatSpace,642129,1709968279489,1723113897306,1723113897417,IPHONE,395
"United States","Beast Coast",636116,1713824017018,1729226074169,1729226079204,IPHONE,396
"United States",Jasper,630069,1728177185773,1736364088082,1736362914139,IPHONE,397
"United States",yasuha,625479,1709397415857,1730526833488,1730526758589,IPHONE,398
"United States",morningtime,625257,1726515916250,1726525348049,1726525348373,IPHONE,399
"United States","Bossman Dlow",624233,1725246944715,1734116228540,1734116229173,"IPHONE, MACINTOSH",400
"United States","John Denver",620809,1707606864552,1734156832816,1734156834401,IPHONE,401
"United States","Asher Roth",619313,1724041637783,1729911975316,1729911980358,IPHONE,402
"United States","John Legend",617477,1729271186218,1732632775265,1732632780365,IPHONE,403
"United States","Asmr Anonymous",616085,1709973206228,1724924174668,1724924174739,IPHONE,404
"United States","NLE Choppa",615156,1716302670749,1733813236091,1733813236129,"IPHONE, MACINTOSH",405
"United States",Rvssian,614286,1710971456487,1732162879525,1732156309619,IPHONE,406
"United States","Caroline Polachek",610443,1706677086967,1706677683840,1706677684005,IPHONE,407
"United States","96 Zeus",607141,1726513500994,1726517590338,1726517590410,IPHONE,408
"United States",Aitch,603521,1710970371305,1735235543833,1735235548891,IPHONE,409
"United States","Bryant Barnes",591456,1728342084174,1736312504891,1736312509936,IPHONE,410
"United States",Shelly,590748,1723788375156,1736897450271,1736897455308,IPHONE,411
"United States","Love Spells",586670,1726457976267,1732550565362,1732550565414,IPHONE,412
"United States","Childish Major",576330,1728253632733,1736229576662,1736229581703,IPHONE,413
"United States",NOCTEM,576086,1709987628766,1724929351562,1724929351782,IPHONE,414
"United States","Still Scapes",574415,1723093605818,1724931371565,1724931371663,IPHONE,415
"United States",iamalex,572199,1726522446261,1733679694333,1733679699375,IPHONE,416
"United States",Bcalm,569071,1708646448236,1735767767955,1735767773046,IPHONE,417
"United States",Roen,566086,1723104148903,1724934762457,1724934762549,IPHONE,418
"United States",Haelmoon,564086,1709987830101,1724914907353,1724914907432,IPHONE,419
"United States",Twista,560185,1720240041092,1726986952932,1726986952991,IPHONE,420
"United States","Teddy Pendergrass",559809,1722312112573,1727673292810,1727673248302,IPHONE,421
"United States","Peach Tree Rascals",557524,1717392735063,1730346829735,1730346829888,IPHONE,422
"United States","Isaiah Rashad",557364,1713208699104,1735768235779,1735768237623,IPHONE,423
"United States",Nas,556233,1725038233832,1735764780357,1735764781411,IPHONE,424
"United States","Key Glock",554247,1716561959307,1731957846275,1731957846549,IPHONE,425
"United States","Katy Perry",554026,1720838493889,1720911218993,1720911219073,IPHONE,426
"United States",Hevi,553953,1712677753017,1735767051919,1735767056968,IPHONE,427
"United States","Gloria Gaynor",551131,1709332634100,1730527861174,1730527861209,IPHONE,428
"United States","Cumulus Flow",545141,1723105480234,1724933170997,1724933171078,IPHONE,429
"United States","Donny Hathaway",543703,1722221835267,1722225617103,1722225618451,IPHONE,430
"United States",Dreamtime,542133,1709980180234,1724924722671,1724924722757,IPHONE,431
"United States","Cactus to Clouds",540094,1709988011510,1724930821337,1724930821422,IPHONE,432
"United States","Arcadian Drift",536086,1709984530648,1724909564276,1724909564340,IPHONE,433
"United States","Her's",532415,1722404584206,1733992216152,1733992221197,IPHONE,434
"United States",JLM,532085,1709971479622,1724932671468,1724932671550,IPHONE,435
"United States",blackbear,527316,1719015856566,1731101144431,1731101149480,"IPHONE, MACINTOSH",436
"United States","Soul for Real",523798,1727672922179,1732204604536,1732204605029,IPHONE,437
"United States",Payday,519482,1713970441862,1737474282719,1737474287795,IPHONE,438
"United States","THE ANXIETY",519274,1706281304831,1724543989597,1724543989669,IPHONE,439
"United States","Dimension 32",516129,1711653478734,1733680218568,1733680223637,IPHONE,440
"United States",DUCKWRTH,516012,1706675907401,1727225867296,1727225872408,IPHONE,441
"United States","Westside Gunn",514005,1710910534651,1733029859081,1733029861688,IPHONE,442
"United States","twenty one pilots",513604,1710167842436,1736830732331,1736830737420,"IPHONE, MACINTOSH",443
"United States",Offset,513144,1706931062061,1710102510159,1710101343211,IPHONE,444
"United States","Maroon 5",506126,1715006307418,1722740842912,1722740843803,IPHONE,445
"United States","Cosmic Acres",503389,1709980565463,1724928554670,1724928554760,IPHONE,446
"United States","Icona Pop",501474,1720913664601,1729983530200,1729983535263,IPHONE,447
"United States","Alba Joy",500458,1723099108350,1724925240691,1724925240763,IPHONE,448
"United States","Ron Suno",500180,1708967129882,1736090082297,1736090087335,IPHONE,449
"United States",SOMNOS,498086,1709990666963,1724915812684,1724915812752,IPHONE,450
"United States","Lucky Daye",498061,1721063274017,1728513981796,1728513981796,"IPHONE, MACINTOSH",451
"United States","Purrple Cat",496932,1726515489553,1735766919103,1735766924163,IPHONE,452
"United States",Pharanae,488824,1709981771213,1723110504893,1723110504975,IPHONE,453
"United States","Quin NFN",486883,1708202014480,1724792325421,1724792330478,IPHONE,454
"United States","mount bliss",486044,1709979057353,1723114404647,1723114404735,IPHONE,455
"United States","Mike Dimes",485141,1725842032178,1725938454797,1725938454867,IPHONE,456
"United States",AIERE,483869,1709976783032,1724921063185,1724921063281,IPHONE,457
"United States","Bo Burnham",483769,1709059659794,1733895720623,1733895725694,IPHONE,458
"United States",KayCyy,483286,1706679005060,1735871821319,1735871826361,IPHONE,459
"United States",Quadeca,482568,1730778591740,1733991901942,1733991906975,IPHONE,460
"United States","Billy Joel",480791,1718832170851,1725336753864,1725336719760,IPHONE,461
"United States","Stratus Drift",480049,1709977952888,1723095464996,1723095465060,IPHONE,462
"United States","Cloud Canopy",475351,1709987500631,1724918980110,1724918980191,IPHONE,463
"United States","Riley Green",474267,1719367807946,1728705948971,1728705949128,IPHONE,464
"United States","ROLE MODEL",474233,1717395763729,1719207070075,1719207070148,IPHONE,465
"United States",DNCE,472068,1706289069117,1720837410643,1720837410733,IPHONE,466
"United States",Raena,471090,1724907032682,1724933403365,1724933403473,IPHONE,467
"United States",Zilo,470975,1729523074001,1736279073372,1736279078426,IPHONE,468
"United States","girl in red",469736,1721763343986,1728253897323,1728253898340,"IPHONE, MACINTOSH",469
"United States","upon a star",463919,1709978301915,1723108863030,1723108863136,IPHONE,470
"United States","Dream Cabin",463409,1709977382924,1724935366831,1724935366882,IPHONE,471
"United States","Jordan Ward",463210,1709139348615,1734886154656,1734886159614,"IPHONE, MACINTOSH",472
"United States","YBN Nahmir",463015,1711931832903,1731681940875,1731681945915,IPHONE,473
"United States","The Internet",462040,1708273164646,1717178208574,1717178213604,IPHONE,474
"United States",Eternas,456629,1709977667817,1724922477521,1724922477593,IPHONE,475
"United States","Swedish House Mafia",455381,1708745617049,1726582619728,1726582624778,IPHONE,476
"United States","Treehouse Studios",454147,1724908066546,1724909771796,1724909771863,IPHONE,477
"United States","Arthur Rubinstein",453752,1706731559734,1706732911533,1706733772652,IPHONE,478
"United States",吴亦凡,453099,1731708322894,1736089776056,1736089781089,IPHONE,479
"United States","Nico Segal",452083,1709854388623,1724545162489,1724545162736,IPHONE,480
"United States","Rick Astley",451529,1709909303829,1736747757275,1736747762337,IPHONE,481
"United States","惣領 智子",451243,1725245962012,1732949487349,1732949359402,IPHONE,482
"United States","Fivio Foreign",449640,1720331655713,1733115472746,1733115472746,"IPHONE, MACINTOSH",483
"United States","Lancey Foux",448105,1734884852393,1735496679284,1735496680231,IPHONE,484
"United States","Stardust Dreams",445763,1709990039134,1723106997209,1723106997283,IPHONE,485
"United States","bbno$",441895,1709400580133,1732204442754,1732204447800,IPHONE,486
"United States","Whitney Houston",440319,1714366159346,1714631221288,1714631221505,IPHONE,487
"United States","Kenny Beats",437481,1706678530504,1733993075477,1733993080560,IPHONE,488
"United States",Remulak,435999,1727273739414,1735699851067,1735699856141,IPHONE,489
"United States","Jamie xx",427296,1718828519046,1720193154261,1720193846000,IPHONE,490
"United States","Astral Perfection",426086,1709972481610,1724928393551,1724928393626,IPHONE,491
"United States","No Spirit",425316,1712677895205,1726514310075,1726514310146,IPHONE,492
"United States","THE CARTERS",422445,1711932215515,1735606249257,1735606254297,IPHONE,493
"United States","Wyclef Jean",417600,1719128637976,1720037473039,1720037473295,IPHONE,494
"United States","jonatan leandoer96",413321,1733990877039,1733991362896,1733991367947,IPHONE,495
"United States",Kesha,412222,1720839284599,1720912295029,1720912295104,IPHONE,496
"United States","Orion Sun",408690,1710118732233,1717190436044,1717190436117,IPHONE,497
"United States","Soft Passage",405043,1709982253676,1723113282140,1723113282237,IPHONE,498
"United States",Hoogway,402794,1726514054513,1733677962359,1733677967400,IPHONE,499
"United States","Destiny's Child",396919,1714364820439,1714660180006,1714660180105,IPHONE,500
"United States","Hip Hop/Rap",1490034902,1706152201994,1737753615557,1737753620704,"IPHONE, MACINTOSH",1
"United States",Alternative,413589807,1706233578887,1737753243401,1737753248464,"IPHONE, MACINTOSH",2
"United States","R&B/Soul",316523456,1706198040186,1737646868739,1737646648772,"IPHONE, MACINTOSH",3
"United States",Pop,261121255,1706208396719,1737753663884,1737753664041,"IPHONE, MACINTOSH",4
"United States","Alternative Rap",73761129,1706192034633,1737753049503,1737753054780,"IPHONE, MACINTOSH",5
"United States",Hip-Hop,73176094,1706283921113,1737746728268,1737746733346,"IPHONE, MACINTOSH",6
"United States","New Age",70346184,1709397415857,1730526833488,1730526758589,IPHONE,7
"United States",Rap,60072031,1706234389981,1737747320939,1737747326007,"IPHONE, MACINTOSH",8
"United States",Electronic,52005260,1706207713509,1737745901307,1737745906351,"IPHONE, MACINTOSH",9
"United States",J-Pop,32152753,1706151287213,1737243808230,1737243813261,"IPHONE, MACINTOSH",10
"United States",Dance,25750401,1706276383374,1737748072141,1737748616023,"IPHONE, MACINTOSH",11
"United States",Soundtrack,20342131,1707882170452,1737252741134,1737252741230,IPHONE,12
"United States",Jazz,19135429,1707947748687,1737645844502,1737645844543,IPHONE,13
"United States",Country,18125769,1711857570268,1737158013154,1737158018194,IPHONE,14
"United States",Latin,13485168,1706192344318,1737745368889,1737745373938,IPHONE,15
"United States","Indie Pop",12406140,1706677086967,1737474185886,1737474190974,"IPHONE, MACINTOSH",16
"United States",Instrumental,11889445,1711653174601,1735767633641,1735767638765,IPHONE,17
"United States","UK Hip Hop",10213150,1725337182770,1737583203019,1737583208069,IPHONE,18
"United States",Rock,9818157,1706277826000,1735025510403,1735025511254,"IPHONE, MACINTOSH",19
"United States",Ambient,9664845,1709974106828,1724934339072,1724934339147,IPHONE,20
"United States","Old School Rap",8605614,1708646319436,1735767767955,1735767773046,IPHONE,21
"United States","Alternative Folk",6466587,1708633082793,1736876055343,1736876060424,IPHONE,22
"United States","Indie Rock",4515451,1706675760904,1736877520603,1736877525643,"IPHONE, MACINTOSH",23
"United States",Singer/Songwriter,4403010,1709332250459,1736875543167,1736875548212,"IPHONE, MACINTOSH",24
"United States",Afro-fusion,2976267,1706803708668,1734569034553,1734569039589,IPHONE,25
"United States",Anime,2394402,1709103381038,1718159301493,1718159301578,IPHONE,26
"United States",Relaxation,1393058,1709982106586,1724934486069,1724934486149,IPHONE,27
"United States",Reggae,1337516,1708379783975,1732066810957,1732066815993,IPHONE,28
"United States",Afrobeats,968067,1707530886889,1736314333530,1736314338565,IPHONE,29
"United States","British Invasion",844525,1709417985920,1730531731755,1730531732426,IPHONE,30
"United States",Electronica,783508,1720123788892,1730511072897,1730511072944,IPHONE,31
"United States",Comedy,680548,1709059659794,1733895720623,1733895725694,IPHONE,32
"United States",Pop/Rock,557559,1734848301493,1735610509378,1735610509415,IPHONE,33
"United States",Classical,453752,1706731559734,1706732911533,1706733772652,IPHONE,34
"United States","Regional Mexicano",361162,1710721581725,1711464567046,1711464572750,IPHONE,35
"United States",Soul,348890,1722224791340,1722311432852,1722311347498,IPHONE,36
"United States","Soft Rock",329200,1706676630322,1723743651186,1723743656241,IPHONE,37
"United States",Neo-Soul,325740,1722226353746,1722226679486,1722226680332,IPHONE,38
"United States",Motown,284949,1722224080891,1722224365840,1722224365923,IPHONE,39
"United States",K-Pop,254290,1707607488660,1711003573684,1711003573483,IPHONE,40
"United States",Americana,239384,1733993226424,1733993465808,1733993470863,IPHONE,41
"United States",Afro-Beat,195390,1710564481742,1710564720467,1710564529955,IPHONE,42
"United States",Nature,192043,1724909372233,1724909564276,1724909564340,IPHONE,43
"United States","Contemporary Jazz",183467,1714784352315,1714784615512,1714784515434,IPHONE,44
"United States",Alte,146378,1717903331978,1717905795072,1717903463801,IPHONE,45
"United States","Contemporary R&B",139460,1711459273569,1711459413029,1711459418100,IPHONE,46
"United States",Christmas,137307,1734729239509,1734729376816,1734729377580,IPHONE,47
"United States",Soundtrack,132985,1723787067740,1723787200725,1723787201178,IPHONE,48
"United States",World,82834,1717396972199,1717397055033,1717397057143,IPHONE,49
"United States","Alternative & Rock in Spanish",73883,1735609955888,1735610029771,1735610034806,IPHONE,50
"United States",Afro-Pop,53630,1717399786316,1717399839946,1717399839995,IPHONE,51
"United States","Christian & Gospel",41743,1727221854287,1727221896030,1727221904397,IPHONE,52
"United States","Hard Rock",36000,1715692949998,1715692985998,1715692986001,IPHONE,53
